time,irradiance_surface
06/01/2015 04:00,0
06/01/2015 05:00,0
06/01/2015 06:00,4.00E-04
06/01/2015 07:00,13.6437
06/01/2015 08:00,84.1527
06/01/2015 09:00,165.2744
06/01/2015 10:00,219.2341
06/01/2015 11:00,228.9382
06/01/2015 12:00,195.035
06/01/2015 13:00,127.5777
06/01/2015 14:00,48.3802
06/01/2015 15:00,2.7124
06/01/2015 16:00,0
06/01/2015 17:00,0
06/01/2015 18:00,0
06/01/2015 19:00,0
06/01/2015 20:00,0
06/01/2015 21:00,0
06/01/2015 22:00,0
06/01/2015 23:00,0
07/01/2015 00:00,0
07/01/2015 01:00,0
07/01/2015 02:00,0
07/01/2015 03:00,0
07/01/2015 04:00,0
07/01/2015 05:00,0
07/01/2015 06:00,7.00E-04
07/01/2015 07:00,6.1118
07/01/2015 08:00,37.3319
07/01/2015 09:00,76.1035
07/01/2015 10:00,111.7616
07/01/2015 11:00,134.6942
07/01/2015 12:00,124.7923
07/01/2015 13:00,87.8106
07/01/2015 14:00,35.6429
07/01/2015 15:00,2.0715
07/01/2015 16:00,0
07/01/2015 17:00,0
07/01/2015 18:00,0
07/01/2015 19:00,0
07/01/2015 20:00,0
07/01/2015 21:00,0
07/01/2015 22:00,0
07/01/2015 23:00,0
08/01/2015 00:00,0
08/01/2015 01:00,0
08/01/2015 02:00,0
08/01/2015 03:00,0
08/01/2015 04:00,0
08/01/2015 05:00,0
08/01/2015 06:00,7.00E-04
08/01/2015 07:00,6.0093
08/01/2015 08:00,29.505
08/01/2015 09:00,53.9628
08/01/2015 10:00,73.7333
08/01/2015 11:00,78.3754
08/01/2015 12:00,63.7778
08/01/2015 13:00,40.4385
08/01/2015 14:00,16.6517
08/01/2015 15:00,1.2251
08/01/2015 16:00,0
08/01/2015 17:00,0
08/01/2015 18:00,0
08/01/2015 19:00,0
08/01/2015 20:00,0
08/01/2015 21:00,0
08/01/2015 22:00,0
08/01/2015 23:00,0
09/01/2015 00:00,0
09/01/2015 01:00,0
09/01/2015 02:00,0
09/01/2015 03:00,0
09/01/2015 04:00,0
09/01/2015 05:00,0
09/01/2015 06:00,0.0013
09/01/2015 07:00,7.641
09/01/2015 08:00,32.9761
09/01/2015 09:00,47.2929
09/01/2015 10:00,56.7152
09/01/2015 11:00,55.9773
09/01/2015 12:00,46.35
09/01/2015 13:00,32.9521
09/01/2015 14:00,13.1764
09/01/2015 15:00,0.5543
09/01/2015 16:00,0
09/01/2015 17:00,0
09/01/2015 18:00,0
09/01/2015 19:00,0
09/01/2015 20:00,0
09/01/2015 21:00,0
09/01/2015 22:00,0
09/01/2015 23:00,0
10/01/2015 00:00,0
10/01/2015 01:00,0
10/01/2015 02:00,0
10/01/2015 03:00,0
10/01/2015 04:00,0
10/01/2015 05:00,0
10/01/2015 06:00,4.00E-04
10/01/2015 07:00,4.23
10/01/2015 08:00,27.7937
10/01/2015 09:00,58.1722
10/01/2015 10:00,78.1188
10/01/2015 11:00,80.1101
10/01/2015 12:00,66.1102
10/01/2015 13:00,44.975
10/01/2015 14:00,20.3159
10/01/2015 15:00,1.3827
10/01/2015 16:00,0
10/01/2015 17:00,0
10/01/2015 18:00,0
10/01/2015 19:00,0
10/01/2015 20:00,0
10/01/2015 21:00,0
10/01/2015 22:00,0
10/01/2015 23:00,0
11/01/2015 00:00,0
11/01/2015 01:00,0
11/01/2015 02:00,0
11/01/2015 03:00,0
11/01/2015 04:00,0
11/01/2015 05:00,0
11/01/2015 06:00,5.00E-04
11/01/2015 07:00,8.938
11/01/2015 08:00,51.0329
11/01/2015 09:00,94.7675
11/01/2015 10:00,128.2644
11/01/2015 11:00,130.6621
11/01/2015 12:00,112.2636
11/01/2015 13:00,80.883
11/01/2015 14:00,34.9306
11/01/2015 15:00,2.4906
11/01/2015 16:00,0
11/01/2015 17:00,0
11/01/2015 18:00,0
11/01/2015 19:00,0
11/01/2015 20:00,0
11/01/2015 21:00,0
11/01/2015 22:00,0
11/01/2015 23:00,0
12/01/2015 00:00,0
12/01/2015 01:00,0
12/01/2015 02:00,0
12/01/2015 03:00,0
12/01/2015 04:00,0
12/01/2015 05:00,0
12/01/2015 06:00,0.002
12/01/2015 07:00,4.535
12/01/2015 08:00,22.1848
12/01/2015 09:00,44.8066
12/01/2015 10:00,67.1265
12/01/2015 11:00,75.7336
12/01/2015 12:00,65.676
12/01/2015 13:00,43.9348
12/01/2015 14:00,21.6875
12/01/2015 15:00,2.5635
12/01/2015 16:00,0
12/01/2015 17:00,0
12/01/2015 18:00,0
12/01/2015 19:00,0
12/01/2015 20:00,0
12/01/2015 21:00,0
12/01/2015 22:00,0
12/01/2015 23:00,0
13/01/2015 00:00,0
13/01/2015 01:00,0
13/01/2015 02:00,0
13/01/2015 03:00,0
13/01/2015 04:00,0
13/01/2015 05:00,0
13/01/2015 06:00,0.0103
13/01/2015 07:00,19.7541
13/01/2015 08:00,94.7151
13/01/2015 09:00,172.1538
13/01/2015 10:00,223.6583
13/01/2015 11:00,232.1192
13/01/2015 12:00,196.7223
13/01/2015 13:00,131.435
13/01/2015 14:00,54.8523
13/01/2015 15:00,4.3145
13/01/2015 16:00,0
13/01/2015 17:00,0
13/01/2015 18:00,0
13/01/2015 19:00,0
13/01/2015 20:00,0
13/01/2015 21:00,0
13/01/2015 22:00,0
13/01/2015 23:00,0
14/01/2015 00:00,0
14/01/2015 01:00,0
14/01/2015 02:00,0
14/01/2015 03:00,0
14/01/2015 04:00,0
14/01/2015 05:00,0
14/01/2015 06:00,0.0075
14/01/2015 07:00,13.5243
14/01/2015 08:00,58.821
14/01/2015 09:00,109.9736
14/01/2015 10:00,158.7343
14/01/2015 11:00,181.9395
14/01/2015 12:00,154.4797
14/01/2015 13:00,91.2726
14/01/2015 14:00,32.7077
14/01/2015 15:00,2.4891
14/01/2015 16:00,0
14/01/2015 17:00,0
14/01/2015 18:00,0
14/01/2015 19:00,0
14/01/2015 20:00,0
14/01/2015 21:00,0
14/01/2015 22:00,0
14/01/2015 23:00,0
15/01/2015 00:00,0
15/01/2015 01:00,0
15/01/2015 02:00,0
15/01/2015 03:00,0
15/01/2015 04:00,0
15/01/2015 05:00,0
15/01/2015 06:00,0.0104
15/01/2015 07:00,8.7838
15/01/2015 08:00,43.2978
15/01/2015 09:00,77.2182
15/01/2015 10:00,97.2439
15/01/2015 11:00,102.9341
15/01/2015 12:00,99.274
15/01/2015 13:00,78.3364
15/01/2015 14:00,38.5651
15/01/2015 15:00,4.032
15/01/2015 16:00,0
15/01/2015 17:00,0
15/01/2015 18:00,0
15/01/2015 19:00,0
15/01/2015 20:00,0
15/01/2015 21:00,0
15/01/2015 22:00,0
15/01/2015 23:00,0
16/01/2015 00:00,0
16/01/2015 01:00,0
16/01/2015 02:00,0
16/01/2015 03:00,0
16/01/2015 04:00,0
16/01/2015 05:00,0
16/01/2015 06:00,0.023
16/01/2015 07:00,15.141
16/01/2015 08:00,69.1314
16/01/2015 09:00,120.1444
16/01/2015 10:00,145.6665
16/01/2015 11:00,140.948
16/01/2015 12:00,115.4135
16/01/2015 13:00,76.6058
16/01/2015 14:00,32.7593
16/01/2015 15:00,2.8813
16/01/2015 16:00,0
16/01/2015 17:00,0
16/01/2015 18:00,0
16/01/2015 19:00,0
16/01/2015 20:00,0
16/01/2015 21:00,0
16/01/2015 22:00,0
16/01/2015 23:00,0
17/01/2015 00:00,0
17/01/2015 01:00,0
17/01/2015 02:00,0
17/01/2015 03:00,0
17/01/2015 04:00,0
17/01/2015 05:00,0
17/01/2015 06:00,0.0083
17/01/2015 07:00,8.0413
17/01/2015 08:00,45.2334
17/01/2015 09:00,100.746
17/01/2015 10:00,153.7393
17/01/2015 11:00,184.4889
17/01/2015 12:00,171.7063
17/01/2015 13:00,120.2975
17/01/2015 14:00,53.6182
17/01/2015 15:00,4.9333
17/01/2015 16:00,0
17/01/2015 17:00,0
17/01/2015 18:00,0
17/01/2015 19:00,0
17/01/2015 20:00,0
17/01/2015 21:00,0
17/01/2015 22:00,0
17/01/2015 23:00,0
18/01/2015 00:00,0
18/01/2015 01:00,0
18/01/2015 02:00,0
18/01/2015 03:00,0
18/01/2015 04:00,0
18/01/2015 05:00,0
18/01/2015 06:00,0.027
18/01/2015 07:00,18.5187
18/01/2015 08:00,84.3813
18/01/2015 09:00,167.2921
18/01/2015 10:00,222.9181
18/01/2015 11:00,239.172
18/01/2015 12:00,211.2047
18/01/2015 13:00,148.5431
18/01/2015 14:00,65.5865
18/01/2015 15:00,6.8462
18/01/2015 16:00,0
18/01/2015 17:00,0
18/01/2015 18:00,0
18/01/2015 19:00,0
18/01/2015 20:00,0
18/01/2015 21:00,0
18/01/2015 22:00,0
18/01/2015 23:00,0
19/01/2015 00:00,0
19/01/2015 01:00,0
19/01/2015 02:00,0
19/01/2015 03:00,0
19/01/2015 04:00,0
19/01/2015 05:00,0
19/01/2015 06:00,0.0545
19/01/2015 07:00,20.4852
19/01/2015 08:00,83.5841
19/01/2015 09:00,151.7376
19/01/2015 10:00,200.0884
19/01/2015 11:00,211.8271
19/01/2015 12:00,185.5868
19/01/2015 13:00,130.4293
19/01/2015 14:00,59.1645
19/01/2015 15:00,6.1944
19/01/2015 16:00,0
19/01/2015 17:00,0
19/01/2015 18:00,0
19/01/2015 19:00,0
19/01/2015 20:00,0
19/01/2015 21:00,0
19/01/2015 22:00,0
19/01/2015 23:00,0
20/01/2015 00:00,0
20/01/2015 01:00,0
20/01/2015 02:00,0
20/01/2015 03:00,0
20/01/2015 04:00,0
20/01/2015 05:00,0
20/01/2015 06:00,0.0452
20/01/2015 07:00,13.0066
20/01/2015 08:00,58.9651
20/01/2015 09:00,110.9461
20/01/2015 10:00,152.7885
20/01/2015 11:00,170.4929
20/01/2015 12:00,154.6082
20/01/2015 13:00,113.1791
20/01/2015 14:00,56.3638
20/01/2015 15:00,7.2748
20/01/2015 16:00,0
20/01/2015 17:00,0
20/01/2015 18:00,0
20/01/2015 19:00,0
20/01/2015 20:00,0
20/01/2015 21:00,0
20/01/2015 22:00,0
20/01/2015 23:00,0
21/01/2015 00:00,0
21/01/2015 01:00,0
21/01/2015 02:00,0
21/01/2015 03:00,0
21/01/2015 04:00,0
21/01/2015 05:00,0
21/01/2015 06:00,0.1111
21/01/2015 07:00,25.6201
21/01/2015 08:00,101.1401
21/01/2015 09:00,183.627
21/01/2015 10:00,237.8482
21/01/2015 11:00,255.0966
21/01/2015 12:00,226.5099
21/01/2015 13:00,162.0531
21/01/2015 14:00,76.7861
21/01/2015 15:00,8.9452
21/01/2015 16:00,0
21/01/2015 17:00,0
21/01/2015 18:00,0
21/01/2015 19:00,0
21/01/2015 20:00,0
21/01/2015 21:00,0
21/01/2015 22:00,0
21/01/2015 23:00,0
22/01/2015 00:00,0
22/01/2015 01:00,0
22/01/2015 02:00,0
22/01/2015 03:00,0
22/01/2015 04:00,0
22/01/2015 05:00,0
22/01/2015 06:00,0.1168
22/01/2015 07:00,21.5888
22/01/2015 08:00,85.7105
22/01/2015 09:00,153.6662
22/01/2015 10:00,201.4888
22/01/2015 11:00,209.9815
22/01/2015 12:00,182.5145
22/01/2015 13:00,125.8688
22/01/2015 14:00,56.675
22/01/2015 15:00,6.3535
22/01/2015 16:00,0
22/01/2015 17:00,0
22/01/2015 18:00,0
22/01/2015 19:00,0
22/01/2015 20:00,0
22/01/2015 21:00,0
22/01/2015 22:00,0
22/01/2015 23:00,0
23/01/2015 00:00,0
23/01/2015 01:00,0
23/01/2015 02:00,0
23/01/2015 03:00,0
23/01/2015 04:00,0
23/01/2015 05:00,0
23/01/2015 06:00,0.0904
23/01/2015 07:00,21.1221
23/01/2015 08:00,85.1231
23/01/2015 09:00,149.761
23/01/2015 10:00,197.4438
23/01/2015 11:00,220.7149
23/01/2015 12:00,207.9592
23/01/2015 13:00,154.0379
23/01/2015 14:00,75.8428
23/01/2015 15:00,10.1619
23/01/2015 16:00,0
23/01/2015 17:00,0
23/01/2015 18:00,0
23/01/2015 19:00,0
23/01/2015 20:00,0
23/01/2015 21:00,0
23/01/2015 22:00,0
23/01/2015 23:00,0
24/01/2015 00:00,0
24/01/2015 01:00,0
24/01/2015 02:00,0
24/01/2015 03:00,0
24/01/2015 04:00,0
24/01/2015 05:00,0
24/01/2015 06:00,0.1907
24/01/2015 07:00,27.4829
24/01/2015 08:00,95.6001
24/01/2015 09:00,156.2208
24/01/2015 10:00,191.9377
24/01/2015 11:00,201.1658
24/01/2015 12:00,178.8923
24/01/2015 13:00,124.0682
24/01/2015 14:00,57.5896
24/01/2015 15:00,6.8635
24/01/2015 16:00,0
24/01/2015 17:00,0
24/01/2015 18:00,0
24/01/2015 19:00,0
24/01/2015 20:00,0
24/01/2015 21:00,0
24/01/2015 22:00,0
24/01/2015 23:00,0
25/01/2015 00:00,0
25/01/2015 01:00,0
25/01/2015 02:00,0
25/01/2015 03:00,0
25/01/2015 04:00,0
25/01/2015 05:00,0
25/01/2015 06:00,0.1539
25/01/2015 07:00,19.6241
25/01/2015 08:00,68.2636
25/01/2015 09:00,119.6776
25/01/2015 10:00,151.057
25/01/2015 11:00,155.5717
25/01/2015 12:00,135.9627
25/01/2015 13:00,93.2363
25/01/2015 14:00,44.5156
25/01/2015 15:00,6.5122
25/01/2015 16:00,0
25/01/2015 17:00,0
25/01/2015 18:00,0
25/01/2015 19:00,0
25/01/2015 20:00,0
25/01/2015 21:00,0
25/01/2015 22:00,0
25/01/2015 23:00,0
26/01/2015 00:00,0
26/01/2015 01:00,0
26/01/2015 02:00,0
26/01/2015 03:00,0
26/01/2015 04:00,0
26/01/2015 05:00,0
26/01/2015 06:00,0.2425
26/01/2015 07:00,22.3188
26/01/2015 08:00,75.2629
26/01/2015 09:00,126.8792
26/01/2015 10:00,155.5982
26/01/2015 11:00,153.8323
26/01/2015 12:00,125.6623
26/01/2015 13:00,80.7641
26/01/2015 14:00,35.1489
26/01/2015 15:00,4.5832
26/01/2015 16:00,0
26/01/2015 17:00,0
26/01/2015 18:00,0
26/01/2015 19:00,0
26/01/2015 20:00,0
26/01/2015 21:00,0
26/01/2015 22:00,0
26/01/2015 23:00,0
27/01/2015 00:00,0
27/01/2015 01:00,0
27/01/2015 02:00,0
27/01/2015 03:00,0
27/01/2015 04:00,0
27/01/2015 05:00,0
27/01/2015 06:00,0.1947
27/01/2015 07:00,18.6674
27/01/2015 08:00,66.2258
27/01/2015 09:00,118.0073
27/01/2015 10:00,158.2472
27/01/2015 11:00,171.2887
27/01/2015 12:00,154.8728
27/01/2015 13:00,114.1256
27/01/2015 14:00,58.6103
27/01/2015 15:00,8.6794
27/01/2015 16:00,2.00E-04
27/01/2015 17:00,0
27/01/2015 18:00,0
27/01/2015 19:00,0
27/01/2015 20:00,0
27/01/2015 21:00,0
27/01/2015 22:00,0
27/01/2015 23:00,0
28/01/2015 00:00,0
28/01/2015 01:00,0
28/01/2015 02:00,0
28/01/2015 03:00,0
28/01/2015 04:00,0
28/01/2015 05:00,0
28/01/2015 06:00,0.4143
28/01/2015 07:00,22.3585
28/01/2015 08:00,77.2662
28/01/2015 09:00,146.3115
28/01/2015 10:00,195.9876
28/01/2015 11:00,205.6711
28/01/2015 12:00,176.9672
28/01/2015 13:00,128.7932
28/01/2015 14:00,68.4467
28/01/2015 15:00,11.3943
28/01/2015 16:00,5.00E-04
28/01/2015 17:00,0
28/01/2015 18:00,0
28/01/2015 19:00,0
28/01/2015 20:00,0
28/01/2015 21:00,0
28/01/2015 22:00,0
28/01/2015 23:00,0
29/01/2015 00:00,0
29/01/2015 01:00,0
29/01/2015 02:00,0
29/01/2015 03:00,0
29/01/2015 04:00,0
29/01/2015 05:00,0
29/01/2015 06:00,0.7163
29/01/2015 07:00,36.8132
29/01/2015 08:00,106.9386
29/01/2015 09:00,163.3931
29/01/2015 10:00,193.8511
29/01/2015 11:00,193.4139
29/01/2015 12:00,164.6584
29/01/2015 13:00,118.9661
29/01/2015 14:00,60.895
29/01/2015 15:00,10.0658
29/01/2015 16:00,5.00E-04
29/01/2015 17:00,0
29/01/2015 18:00,0
29/01/2015 19:00,0
29/01/2015 20:00,0
29/01/2015 21:00,0
29/01/2015 22:00,0
29/01/2015 23:00,0
30/01/2015 00:00,0
30/01/2015 01:00,0
30/01/2015 02:00,0
30/01/2015 03:00,0
30/01/2015 04:00,0
30/01/2015 05:00,0
30/01/2015 06:00,0.3811
30/01/2015 07:00,24.1046
30/01/2015 08:00,77.7504
30/01/2015 09:00,130.1321
30/01/2015 10:00,166.665
30/01/2015 11:00,175.654
30/01/2015 12:00,158.5163
30/01/2015 13:00,118.1373
30/01/2015 14:00,65.3776
30/01/2015 15:00,13.4652
30/01/2015 16:00,0.0031
30/01/2015 17:00,0
30/01/2015 18:00,0
30/01/2015 19:00,0
30/01/2015 20:00,0
30/01/2015 21:00,0
30/01/2015 22:00,0
30/01/2015 23:00,0
31/01/2015 00:00,0
31/01/2015 01:00,0
31/01/2015 02:00,0
31/01/2015 03:00,0
31/01/2015 04:00,0
31/01/2015 05:00,0
31/01/2015 06:00,0.896
31/01/2015 07:00,36.324
31/01/2015 08:00,108.943
31/01/2015 09:00,176.5534
31/01/2015 10:00,223.7011
31/01/2015 11:00,238.015
31/01/2015 12:00,215.376
31/01/2015 13:00,156.1641
31/01/2015 14:00,82.46
31/01/2015 15:00,15.6351
31/01/2015 16:00,0.0058
31/01/2015 17:00,0
31/01/2015 18:00,0
31/01/2015 19:00,0
31/01/2015 20:00,0
31/01/2015 21:00,0
31/01/2015 22:00,0
31/01/2015 23:00,0
01/02/2015 00:00,0
01/02/2015 01:00,0
01/02/2015 02:00,0
01/02/2015 03:00,0
01/02/2015 04:00,0
01/02/2015 05:00,0
01/02/2015 06:00,1.3068
01/02/2015 07:00,43.882
01/02/2015 08:00,126.8453
01/02/2015 09:00,206.3002
01/02/2015 10:00,254.7548
01/02/2015 11:00,256.9573
01/02/2015 12:00,223.7266
01/02/2015 13:00,161.4603
01/02/2015 14:00,85.2507
01/02/2015 15:00,16.7044
01/02/2015 16:00,0.0087
01/02/2015 17:00,0
01/02/2015 18:00,0
01/02/2015 19:00,0
01/02/2015 20:00,0
01/02/2015 21:00,0
01/02/2015 22:00,0
01/02/2015 23:00,0
02/02/2015 00:00,0
02/02/2015 01:00,0
02/02/2015 02:00,0
02/02/2015 03:00,0
02/02/2015 04:00,0
02/02/2015 05:00,0
02/02/2015 06:00,1.0767
02/02/2015 07:00,33.3631
02/02/2015 08:00,95.5565
02/02/2015 09:00,154.2916
02/02/2015 10:00,190.491
02/02/2015 11:00,197.5336
02/02/2015 12:00,180.0615
02/02/2015 13:00,135.4939
02/02/2015 14:00,77.3107
02/02/2015 15:00,17.506
02/02/2015 16:00,0.0254
02/02/2015 17:00,0
02/02/2015 18:00,0
02/02/2015 19:00,0
02/02/2015 20:00,0
02/02/2015 21:00,0
02/02/2015 22:00,0
02/02/2015 23:00,0
03/02/2015 00:00,0
03/02/2015 01:00,0
03/02/2015 02:00,0
03/02/2015 03:00,0
03/02/2015 04:00,0
03/02/2015 05:00,0
03/02/2015 06:00,1.7116
03/02/2015 07:00,42.1444
03/02/2015 08:00,115.5755
03/02/2015 09:00,187.4099
03/02/2015 10:00,238.0397
03/02/2015 11:00,252.4272
03/02/2015 12:00,228.3988
03/02/2015 13:00,171.2187
03/02/2015 14:00,96.8798
03/02/2015 15:00,23.7971
03/02/2015 16:00,0.0511
03/02/2015 17:00,0
03/02/2015 18:00,0
03/02/2015 19:00,0
03/02/2015 20:00,0
03/02/2015 21:00,0
03/02/2015 22:00,0
03/02/2015 23:00,0
04/02/2015 00:00,0
04/02/2015 01:00,0
04/02/2015 02:00,0
04/02/2015 03:00,0
04/02/2015 04:00,0
04/02/2015 05:00,0
04/02/2015 06:00,2.2488
04/02/2015 07:00,55.7216
04/02/2015 08:00,152.498
04/02/2015 09:00,249.7848
04/02/2015 10:00,309.905
04/02/2015 11:00,315.8059
04/02/2015 12:00,280.4092
04/02/2015 13:00,212.3676
04/02/2015 14:00,119.5878
04/02/2015 15:00,28.8532
04/02/2015 16:00,0.0781
04/02/2015 17:00,0
04/02/2015 18:00,0
04/02/2015 19:00,0
04/02/2015 20:00,0
04/02/2015 21:00,0
04/02/2015 22:00,0
04/02/2015 23:00,0
05/02/2015 00:00,0
05/02/2015 01:00,0
05/02/2015 02:00,0
05/02/2015 03:00,0
05/02/2015 04:00,0
05/02/2015 05:00,0
05/02/2015 06:00,2.358
05/02/2015 07:00,50.8351
05/02/2015 08:00,142.1228
05/02/2015 09:00,229.6011
05/02/2015 10:00,285.234
05/02/2015 11:00,293.1997
05/02/2015 12:00,259.9591
05/02/2015 13:00,190.6434
05/02/2015 14:00,105.0679
05/02/2015 15:00,26.4955
05/02/2015 16:00,0.0966
05/02/2015 17:00,0
05/02/2015 18:00,0
05/02/2015 19:00,0
05/02/2015 20:00,0
05/02/2015 21:00,0
05/02/2015 22:00,0
05/02/2015 23:00,0
06/02/2015 00:00,0
06/02/2015 01:00,0
06/02/2015 02:00,0
06/02/2015 03:00,0
06/02/2015 04:00,0
06/02/2015 05:00,0
06/02/2015 06:00,3.4665
06/02/2015 07:00,65.2047
06/02/2015 08:00,168.5576
06/02/2015 09:00,274.1242
06/02/2015 10:00,352.9139
06/02/2015 11:00,385.1816
06/02/2015 12:00,356.4362
06/02/2015 13:00,277.1407
06/02/2015 14:00,161.8765
06/02/2015 15:00,42.9696
06/02/2015 16:00,0.2292
06/02/2015 17:00,0
06/02/2015 18:00,0
06/02/2015 19:00,0
06/02/2015 20:00,0
06/02/2015 21:00,0
06/02/2015 22:00,0
06/02/2015 23:00,0
07/02/2015 00:00,0
07/02/2015 01:00,0
07/02/2015 02:00,0
07/02/2015 03:00,0
07/02/2015 04:00,0
07/02/2015 05:00,0
07/02/2015 06:00,4.3724
07/02/2015 07:00,68.9548
07/02/2015 08:00,171.128
07/02/2015 09:00,261.0894
07/02/2015 10:00,313.6182
07/02/2015 11:00,320.9025
07/02/2015 12:00,282.216
07/02/2015 13:00,212.0918
07/02/2015 14:00,120.6274
07/02/2015 15:00,34.1492
07/02/2015 16:00,0.2966
07/02/2015 17:00,0
07/02/2015 18:00,0
07/02/2015 19:00,0
07/02/2015 20:00,0
07/02/2015 21:00,0
07/02/2015 22:00,0
07/02/2015 23:00,0
08/02/2015 00:00,0
08/02/2015 01:00,0
08/02/2015 02:00,0
08/02/2015 03:00,0
08/02/2015 04:00,0
08/02/2015 05:00,0
08/02/2015 06:00,4.4271
08/02/2015 07:00,75.435
08/02/2015 08:00,188.5973
08/02/2015 09:00,288.2937
08/02/2015 10:00,334.6876
08/02/2015 11:00,329.0309
08/02/2015 12:00,290.7498
08/02/2015 13:00,221.7013
08/02/2015 14:00,133.0387
08/02/2015 15:00,39.2974
08/02/2015 16:00,0.3924
08/02/2015 17:00,0
08/02/2015 18:00,0
08/02/2015 19:00,0
08/02/2015 20:00,0
08/02/2015 21:00,0
08/02/2015 22:00,0
08/02/2015 23:00,0
09/02/2015 00:00,0
09/02/2015 01:00,0
09/02/2015 02:00,0
09/02/2015 03:00,0
09/02/2015 04:00,0
09/02/2015 05:00,0
09/02/2015 06:00,2.291
09/02/2015 07:00,31.4842
09/02/2015 08:00,74.8217
09/02/2015 09:00,116.7501
09/02/2015 10:00,149.2929
09/02/2015 11:00,159.2147
09/02/2015 12:00,142.7176
09/02/2015 13:00,107.1433
09/02/2015 14:00,62.1656
09/02/2015 15:00,17.7426
09/02/2015 16:00,0.208
09/02/2015 17:00,0
09/02/2015 18:00,0
09/02/2015 19:00,0
09/02/2015 20:00,0
09/02/2015 21:00,0
09/02/2015 22:00,0
09/02/2015 23:00,0
10/02/2015 00:00,0
10/02/2015 01:00,0
10/02/2015 02:00,0
10/02/2015 03:00,0
10/02/2015 04:00,0
10/02/2015 05:00,0
10/02/2015 06:00,3.1837
10/02/2015 07:00,38.3133
10/02/2015 08:00,92.9993
10/02/2015 09:00,146.9158
10/02/2015 10:00,189.4849
10/02/2015 11:00,208.61
10/02/2015 12:00,203.861
10/02/2015 13:00,167.3925
10/02/2015 14:00,103.5774
10/02/2015 15:00,33.9024
10/02/2015 16:00,0.5583
10/02/2015 17:00,0
10/02/2015 18:00,0
10/02/2015 19:00,0
